刣	5223 (zhong1)
判	5224 (pan4)
別	5225 (bie2)
刦	5226 (jie2)
刧	5227 (jie2)
刨	5228 (bao4,pao2)
利	5229 (li4)
刪	522A (shan1)
别	522B (bie2,bie4)
刬	522C (chan3)
刭	522D (jing3)
刮	522E (gua1)
刯	522F (gen1)
到	5230 (dao4)
刱	5231 (chuang4)
刲	5232 (kui1)
刳	5233 (ku1)
刴	5234 (duo4)
刵	5235 (er4)
制	5236 (zhi4)
刷	5237 (shua1,shua4)
券	5238 (quan4,xuan4)
刹	5239 (cha4,sha1)
刺	523A (ci4,ci1)
刻	523B (ke4,ke1)
刼	523C (jie2)
刽	523D (gui4)
刾	523E (ci4)
刿	523F (gui4)
剀	5240 (kai3)
剁	5241 (duo4)
剂	5242 (ji4)
剃	5243 (ti4)
剄	5244 (jing3)
剅	5245 (lou2)
剆	5246 (luo2)
則	5247 (ze2)
剈	5248 (yuan1)
剉	5249 (cuo4)
削	524A (xue1,xiao1,xue4)
剋	524B (ke4)
剌	524C (la4,la2)
前	524D (qian2)
剎	524E (cha4)
剏	524F (chuan4)
剐	5250 (gua3)
剑	5251 (jian4)
剒	5252 (cuo4)
剓	5253 (li2)
剔	5254 (ti1)
剕	5255 (fei4)
剖	5256 (pou1,pou3,po3)
剗	5257 (chan3)
剘	5258 (qi2)
剙	5259 (chuang4)
剚	525A (zi4)
剛	525B (gang1)
剜	525C (wan1)
剝	525D (bo1)
剞	525E (ji1,ji3)
剟	525F (duo1)
剠	5260 (qing2)
剡	5261 (yan3,shan4)
剢	5262 (zhuo2)
剣	5263 (jian4)
剤	5264 (ji4)
剥	5265 (bo1,bao1)
剦	5266 (yan1)
剧	5267 (ju4)
剨	5268 (huo4)
剩	5269 (sheng4)
剪	526A (jian3)
剫	526B (duo2)
剬	526C (duan1)
剭	526D (wu1)
剮	526E (gua3)
副	526F (fu4)
剰	5270 (sheng4)
剱	5271 (jian4)
割	5272 (ge1)
剳	5273 (zha2)
剴	5274 (kai3)
創	5275 (chuang4,chuang1)
剶	5276 (juan1)
剷	5277 (chan3)
剸	5278 (tuan2,zhuan1)
剹	5279 (lu4)
剺	527A (li2)
剻	527B (fou2)
剼	527C (shan1)
剽	527D (piao1,piao4)
剾	527E (kou1)
剿	527F (jiao3,chao1,jia3)
劀	5280 (gua1)
劁	5281 (qiao1)
劂	5282 (jue2)
劃	5283 (hua4,hua2)
劄	5284 (zha2)
劅	5285 (zhuo2)
劆	5286 (lian2)
劇	5287 (ju4)
劈	5288 (pi1,pi3)
劉	5289 (liu2)
劊	528A (gui4)
劋	528B (jiao3)
劌	528C (gui4)
劍	528D (jian4)
劎	528E (jian4)
劏	528F (tang1)
劐	5290 (huo1)
劑	5291 (ji4)
劒	5292 (jian4)
劓	5293 (yi4)
劔	5294 (jian4)
劕	5295 (zhi4)
劖	5296 (chan2)
劗	5297 (cuan2)
劘	5298 (mo2)
劙	5299 (li2)
劚	529A (zhu2)
力	529B (li4)
劜	529C (ya4)
劝	529D (quan4)
办	529E (ban4)
功	529F (gong1)
加	52A0 (jia1)
务	52A1 (wu4)
劢	52A2 (mai4)
劣	52A3 (lie4)
劤	52A4 (jing4)
劥	52A5 (keng1)
劦	52A6 (xie2)
劧	52A7 (zhi3)
动	52A8 (dong4)
助	52A9 (zhu4)
努	52AA (nu3,nao2)
劫	52AB (jie2)
劬	52AC (qu2)
劭	52AD (shao4)
劮	52AE (yi4)
劯	52AF (zhu1)
劰	52B0 (mo4)
励	52B1 (li4)
劲	52B2 (jing4,jin4)
劳	52B3 (lao2)
労	52B4 (lao2)
劵	52B5 (juan4)
劶	52B6 (kou3)
劷	52B7 (yang2)
劸	52B8 (wa1)
効	52B9 (xiao4)
劺	52BA (mou2)
劻	52BB (kuang1)
劼	52BC (jie2)
劽	52BD (lie4)
劾	52BE (he2)
势	52BF (shi4)
勀	52C0 (ke4)
勁	52C1 (jing4,jin4)
勂	52C2 (hao2)
勃	52C3 (bo2)
勄	52C4 (min3)
勅	52C5 (chi4)
勆	52C6 (lang2)
勇	52C7 (yong3)
勈	52C8 (yong3)
勉	52C9 (mian3)
勊	52CA (ke4)
勋	52CB (xun1)
勌	52CC (juan4)
勍	52CD (qing2)
勎	52CE (lu4)
勏	52CF (bu4)
勐	52D0 (meng3)
勑	52D1 (lai4)
勒	52D2 (le4,lei1)
勓	52D3 (kai4)
勔	52D4 (mian3)
動	52D5 (dong4)
勖	52D6 (xu4)
勗	52D7 (xu4)
勘	52D8 (kan1,kan4)
務	52D9 (wu4)
勚	52DA (yi4)
勛	52DB (xun1)
勜	52DC (weng3)
勝	52DD (sheng4,sheng1)
勞	52DE (lao2,lao4)
募	52DF (mu4)
勠	52E0 (lu4)
勡	52E1 (piao1)
勢	52E2 (shi4)
勣	52E3 (ji1)
勤	52E4 (qin2)
勥	52E5 (qiang3)
勦	52E6 (jiao3,chao1)
勧	52E7 (quan4)
勨	52E8 (xiang4)
勩	52E9 (yi4)
勪	52EA (qiao1)
勫	52EB (fan2)
勬	52EC (juan1)
勭	52ED (tong2)
勮	52EE (ju4)
勯	52EF (dan1)
勰	52F0 (xie2)
勱	52F1 (mai4)
勲	52F2 (xun1)
勳	52F3 (xun1)
勴	52F4 (lu:4)
勵	52F5 (li4)
勶	52F6 (che4)
勷	52F7 (rang2)
勸	52F8 (quan4)
勹	52F9 (bao1)
勺	52FA (shao2,shuo4,biao1)
勻	52FB (yun2)
勼	52FC (jiu1)
勽	52FD (bao4)
勾	52FE (gou1,gou4)
勿	52FF (wu4)
匀	5300 (yun2)
匁	5301 (none0)
匂	5302 (none0)
匃	5303 (gai4)
匄	5304 (gai4)
包	5305 (bao1)
匆	5306 (cong1)
匇	5307 (none0)
匈	5308 (xiong1)
匉	5309 (peng1)
匊	530A (ju2)
匋	530B (tao2)
匌	530C (ge2)
匍	530D (pu2)
匎	530E (an4)
匏	530F (pao2)
匐	5310 (fu2)
匑	5311 (gong1)
匒	5312 (da2)
匓	5313 (jiu4)
匔	5314 (qiong1)
匕	5315 (bi3)
化	5316 (hua4,hua1)
北	5317 (bei3)
匘	5318 (nao3)
匙	5319 (chi2,shi5)
匚	531A (fang1,xi3)
匛	531B (jiu4)
匜	531C (yi2)
匝	531D (za1)
匞	531E (jiang4)
匟	531F (kang4)
匠	5320 (jiang4)
匡	5321 (kuang1)
匢	5322 (hu1)
匣	5323 (xia2)
匤	5324 (qu1)
匥	5325 (fan2)
匦	5326 (gui3)
匧	5327 (qie4)
匨	5328 (cang2,zang4)
匩	5329 (kuang1)
匪	532A (fei3)
匫	532B (hu1)
匬	532C (yu3)
匭	532D (gui3)
匮	532E (kui4)
匯	532F (hui4)
匰	5330 (dan1)
匱	5331 (kui4)
匲	5332 (lian2)
匳	5333 (lian2)
匴	5334 (suan3)
匵	5335 (du2)
匶	5336 (jiu4)
匷	5337 (qu2)
匸	5338 (xi4)
匹	5339 (pi3,pi1,ya3)
区	533A (qu1,ou1)
医	533B (yi1)
匼	533C (an4)
匽	533D (yan3)
匾	533E (bian3)
匿	533F (ni4)
區	5340 (qu1,ou1)
十	5341 (shi2)
卂	5342 (xin4)
千	5343 (qian1)
卄	5344 (nian4)
卅	5345 (sa4)
卆	5346 (zu2)
升	5347 (sheng1)
午	5348 (wu3)
卉	5349 (hui4)
半	534A (ban4)
卋	534B (shi4)
卌	534C (xi4)
卍	534D (wan4)
华	534E (hua2,hua4,hua1)
协	534F (xie2)
卐	5350 (wan4)
卑	5351 (bei1)
卒	5352 (zu2,cu4)
卓	5353 (zhuo2,zhuo1)
協	5354 (xie2)
单	5355 (dan1,chan2,shan4)
卖	5356 (mai4)
南	5357 (nan2,na1)
単	5358 (dan1,chan2)
卙	5359 (ji2)
博	535A (bo2)
卛	535B (shuai4,lu:4)
卜	535C (bu3,bo5)
卝	535D (kuang4)
卞	535E (bian4)
卟	535F (bu3)
占	5360 (zhan4,zhan1)
卡	5361 (ka3,qia3)
卢	5362 (lu2)
卣	5363 (you3)
卤	5364 (lu3)
卥	5365 (xi1)
卦	5366 (gua4)
卧	5367 (wo4)
卨	5368 (xie4)
卩	5369 (jie2)
卪	536A (jie2)
卫	536B (wei4)
卬	536C (ang2,yang3)
卭	536D (qiong2)
卮	536E (zhi1)
卯	536F (mao3)
印	5370 (yin4)
危	5371 (wei1,wei2)
卲	5372 (shao4)
即	5373 (ji2)
却	5374 (que4)
卵	5375 (luan3)
卶	5376 (shi4)
卷	5377 (juan3,juan4,quan2)
卸	5378 (xie4)
卹	5379 (xu4)
卺	537A (jin3)
卻	537B (que4)
卼	537C (wu4)
卽	537D (ji2)
卾	537E (e4)
卿	537F (qing1)
厀	5380 (xi1)
厁	5381 (none0)
厂	5382 (chang3,han3,an1)
厃	5383 (han3)
厄	5384 (e4)
厅	5385 (ting1)
历	5386 (li4)
厇	5387 (zhe2)
厈	5388 (an1,chang3)
厉	5389 (li4)
厊	538A (ya3)
压	538B (ya1,ya4)
厌	538C (yan4)
厍	538D (she4)
厎	538E (zhi3)
厏	538F (zha3)
厐	5390 (pang2)
厑	5391 (none0)
厒	5392 (ke4)
厓	5393 (ya2)
厔	5394 (zhi4)
厕	5395 (ce4,si5)
厖	5396 (pang2)
厗	5397 (ti2)
厘	5398 (li2)
厙	5399 (she4)
厚	539A (hou4)
厛	539B (ting1)
厜	539C (zui1)
厝	539D (cuo4)
厞	539E (fei4)
原	539F (yuan2)
厠	53A0 (ce4,si5)
厡	53A1 (yuan2)
厢	53A2 (xiang1)
厣	53A3 (yan3)
厤	53A4 (li4)
厥	53A5 (jue2)
厦	53A6 (sha4,xia4)
厧	53A7 (dian1)
厨	53A8 (chu2)
厩	53A9 (jiu4)
厪	53AA (qin2,jin3)
厫	53AB (ao2)
厬	53AC (gui3)
厭	53AD (yan4,yan1)
厮	53AE (si1)
厯	53AF (li4)
厰	53B0 (chang3,an1)
厱	53B1 (lan2)
厲	53B2 (li4)
厳	53B3 (yan2)
厴	53B4 (yan3)
厵	53B5 (yuan2)
厶	53B6 (si1)
厷	53B7 (si1)
厸	53B8 (lin2)
厹	53B9 (qiu2)
厺	53BA (qu4)
去	53BB (qu4)
厼	53BC (none0)
厽	53BD (lei3)
厾	53BE (du1)
县	53BF (xian4)
叀	53C0 (zhuan1)
叁	53C1 (san1)
参	53C2 (can1,cen1,shen1)
參	53C3 (can1,cen1,shen1,san1)
叄	53C4 (san1)
叅	53C5 (can1,cen1,shen1)
叆	53C6 (ai4)
叇	53C7 (dai4)
又	53C8 (you4)
叉	53C9 (cha1,cha2,cha3,cha4)
及	53CA (ji2)
友	53CB (you3)
双	53CC (shuang1)
反	53CD (fan3)
収	53CE (shou1)
叏	53CF (guai4)
叐	53D0 (ba2)
发	53D1 (fa1,fa4)
叒	53D2 (ruo4)
叓	53D3 (shi4)
叔	53D4 (shu1,shu2)
叕	53D5 (zhui4)
取	53D6 (qu3)
受	53D7 (shou4)
变	53D8 (bian4)
叙	53D9 (xu4)
叚	53DA (jia3)
叛	53DB (pan4)
叜	53DC (sou3)
叝	53DD (ji2)
叞	53DE (yu4)
叟	53DF (sou3)
叠	53E0 (die2)
叡	53E1 (rui4)
叢	53E2 (cong2)
口	53E3 (kou3)
古	53E4 (gu3)
句	53E5 (ju4,gou1)
另	53E6 (ling4)
叧	53E7 (gua3)
叨	53E8 (tao1,dao1,dao2)
叩	53E9 (kou4)
只	53EA (zhi3,zhi1)
叫	53EB (jiao4)
召	53EC (zhao4,shao4,zhao1)
叭	53ED (ba1)
叮	53EE (ding1)
可	53EF (ke3,ke4)
台	53F0 (tai2,tai1)
叱	53F1 (chi4)
史	53F2 (shi3)
右	53F3 (you4)
叴	53F4 (qiu2)
叵	53F5 (po3)
叶	53F6 (ye4,xie2)
号	53F7 (hao4,hao2)
司	53F8 (si1)
叹	53F9 (tan4)
叺	53FA (chi3)
叻	53FB (le4)
叼	53FC (diao1)
叽	53FD (ji1)
叾	53FE (none0)
叿	53FF (hong1)
吀	5400 (mie1)
吁	5401 (yu4,xu1,yu1)
吂	5402 (mang2)
吃	5403 (chi1,ji2)
各	5404 (ge4,ge3)
吅	5405 (xuan1)
吆	5406 (yao1)
吇	5407 (zi3)
合	5408 (he2,ge3)
吉	5409 (ji2)
吊	540A (diao4)
吋	540B (cun4)
同	540C (tong2,tong4)
名	540D (ming2)
后	540E (hou4)
吏	540F (li4)
吐	5410 (tu3,tu4)
向	5411 (xiang4)
吒	5412 (zha4,zha1)
吓	5413 (he4,xia4)
吔	5414 (ye3)
吕	5415 (lu:3)
吖	5416 (a1)
吗	5417 (ma5,ma3,ma2)
吘	5418 (ou3)
吙	5419 (xue1)
吚	541A (yi1)
君	541B (jun1)
吜	541C (chou3)
吝	541D (lin4)
吞	541E (tun1)
吟	541F (yin2)
吠	5420 (fei4)
吡	5421 (bi3,pi3)
吢	5422 (qin4)
吣	5423 (qin4)
吤	5424 (jie4)
吥	5425 (pou1)
否	5426 (fou3,pi3)
吧	5427 (ba5,ba1)
吨	5428 (dun1)
吩	5429 (fen1)
吪	542A (e2)
含	542B (han2)
听	542C (ting1,yin3)
吭	542D (hang2,keng1)
吮	542E (shun3)
启	542F (qi3)
吰	5430 (hu1)
吱	5431 (zhi1,zi1)
吲	5432 (yin3)
吳	5433 (wu2)
吴	5434 (wu2)
吵	5435 (chao3,chao1)
吶	5436 (na4)
吷	5437 (chuo4)
吸	5438 (xi1)
吹	5439 (chui1,chui4)
吺	543A (dou1)
吻	543B (wen3)
吼	543C (hou3)
吽	543D (ou2,hong1)
吾	543E (wu2)
吿	543F (gao4,gu4)
呀	5440 (ya1,ya5)
呁	5441 (jun4)
呂	5442 (lu:3)
呃	5443 (e4,e5)
呄	5444 (ge2)
呅	5445 (mei2)
呆	5446 (dai1,ai2)
呇	5447 (qi3)
呈	5448 (cheng2)
呉	5449 (wu2)
告	544A (gao4,gu4)
呋	544B (fu1)
呌	544C (jiao4)
呍	544D (hong1)
呎	544E (chi3)
呏	544F (sheng1)
呐	5450 (na4,na5,ne4,ne5)
呑	5451 (tun1)
呒	5452 (m2)
呓	5453 (yi4)
呔	5454 (dai1,tai3)
呕	5455 (ou3,ou4)
呖	5456 (li4)
呗	5457 (bei5,bai4)
员	5458 (yuan2,yun2,yun4)
呙	5459 (guo1)
呚	545A (none0)
呛	545B (qiang1,qiang4)
呜	545C (wu1)
呝	545D (e4)
呞	545E (shi1)
呟	545F (quan3)
呠	5460 (pen3)
呡	5461 (wen3)
呢	5462 (ni2,ne5,na4,ne4)
呣	5463 (mou2)
呤	5464 (ling4)
呥	5465 (ran3)
呦	5466 (you1)
呧	5467 (di3)
周	5468 (zhou1)
呩	5469 (shi4)
呪	546A (zhou4)
呫	546B (zhan1)
呬	546C (ling2)
呭	546D (yi4)
呮	546E (qi4)
呯	546F (ping2)
呰	5470 (zi3)
呱	5471 (gua1,gu1,wa1,gua3)
呲	5472 (ci1,zi1)
味	5473 (wei4)
呴	5474 (xu1)
呵	5475 (he1,ke1,a1,a2,a3,a4,a5)
呶	5476 (nao2)
呷	5477 (xia1,xia2)
呸	5478 (pei1)
呹	5479 (yi4)
呺	547A (xiao1)
呻	547B (shen1)
呼	547C (hu1)
命	547D (ming4)
呾	547E (da2)
呿	547F (qu1)
咀	5480 (ju3,zui3)
咁	5481 (gan1)
咂	5482 (za1)
咃	5483 (tuo1)
咄	5484 (duo1,duo4)
咅	5485 (pou3)
咆	5486 (pao2)
咇	5487 (bie2)
咈	5488 (fu2)
咉	5489 (bi4,fu2)
咊	548A (he2,he4,huo2,huo4,huo5)
咋	548B (za3,ze2,zha1,zha4)
和	548C (he2,he4,huo2,huo4,huo5,hai1,he5,hu2)
咍	548D (hai1)
咎	548E (jiu4)
咏	548F (yong3)
咐	5490 (fu4,fu5)
咑	5491 (da1)
咒	5492 (zhou4)
咓	5493 (wa3)
咔	5494 (ka3,ka1)
咕	5495 (gu1)
咖	5496 (ka1,ga1)
咗	5497 (zuo3)
咘	5498 (bu4)
咙	5499 (long2)
咚	549A (dong1)
咛	549B (ning2)
咜	549C (zha4)
咝	549D (si1)
咞	549E (xian4)
咟	549F (huo4)
咠	54A0 (qi1)
咡	54A1 (er4)
咢	54A2 (e4)
咣	54A3 (guang1)
咤	54A4 (zha4)
咥	54A5 (xi4,die2)
咦	54A6 (yi2)
咧	54A7 (lie3,lie1,lie5)
咨	54A8 (zi1)
咩	54A9 (mie1)
咪	54AA (mi1)
咫	54AB (zhi3)
咬	54AC (yao3)
咭	54AD (ji1)
咮	54AE (zhou4)
咯	54AF (ge1,ka3,lo5,luo4,ge2)
咰	54B0 (shuai4)
咱	54B1 (zan2,za2,zan5)
咲	54B2 (xiao4)
咳	54B3 (ke2,hai1,ka3,kai4)
咴	54B4 (hui1)
咵	54B5 (kua1)
咶	54B6 (huai4)
咷	54B7 (tao2)
咸	54B8 (xian2)
咹	54B9 (e4)
咺	54BA (xuan3)
咻	54BB (xiu1)
咼	54BC (guo1,kuai1)
咽	54BD (yan1,yan4,ye4)
咾	54BE (lao3)
咿	54BF (yi1)
哀	54C0 (ai1)
品	54C1 (pin3)
哂	54C2 (shen3)
哃	54C3 (tong2)
哄	54C4 (hong1,hong3,hong4)
哅	54C5 (xiong1,hong1)
哆	54C6 (duo1)
哇	54C7 (wa1,wa5)
哈	54C8 (ha1,ha3,ha4,ka1)
哉	54C9 (zai1)
哊	54CA (you4)
哋	54CB (di4)
哌	54CC (pai4)
响	54CD (xiang3)
哎	54CE (ai1,ai3,ai4)
哏	54CF (gen2)
哐	54D0 (kuang1)
哑	54D1 (ya1,ya3)
哒	54D2 (da1)
哓	54D3 (xiao1)
哔	54D4 (bi4)
哕	54D5 (hui4,yue3)
哖	54D6 (none0)
哗	54D7 (hua1,hua2,ye4)
哘	54D8 (none0)
哙	54D9 (kuai4)
哚	54DA (duo3)
哛	54DB (none0)
哜	54DC (ji4)
哝	54DD (nong2)
哞	54DE (mou1)
哟	54DF (yo5,yo1)
哠	54E0 (hao4)
員	54E1 (yuan2,yun2,yun4)
哢	54E2 (long4)
哣	54E3 (pou3)
哤	54E4 (mang2)
哥	54E5 (ge1)
哦	54E6 (e2,o2,o4,wo2,wo4)
哧	54E7 (chi1)
哨	54E8 (shao4)
哩	54E9 (li1,li3,li5)
哪	54EA (na3,nei3,na5,ne2,nai3)
哫	54EB (zu2)
哬	54EC (he1)
哭	54ED (ku1)
哮	54EE (xiao4,xiao1)
哯	54EF (xian4)
哰	54F0 (lao2)
哱	54F1 (bei4)
哲	54F2 (zhe2)
哳	54F3 (zha1)
哴	54F4 (liang4)
哵	54F5 (ba1)
哶	54F6 (mi3)
哷	54F7 (le4)
哸	54F8 (sui1)
哹	54F9 (fou2)
哺	54FA (bu3)
哻	54FB (han4)
哼	54FC (heng1,hng5)
哽	54FD (geng3)
哾	54FE (shuo1)
哿	54FF (ge3)
唀	5500 (you4)
唁	5501 (yan4)
唂	5502 (gu3)
唃	5503 (gu3)
唄	5504 (bai4,bei5)
唅	5505 (han1)
唆	5506 (suo1)
唇	5507 (chun2)
唈	5508 (yi4)
唉	5509 (ai1,ai4)
唊	550A (jia2)
唋	550B (tu3)
唌	550C (xian2)
唍	550D (guan1,guan3)
唎	550E (li4)
唏	550F (xi1)
唐	5510 (tang2)
唑	5511 (zuo4)
唒	5512 (miu1)
唓	5513 (che1)
唔	5514 (wu2,n2,n3,ng2,ng3)
唕	5515 (zao4)
唖	5516 (ya1)
唗	5517 (dou3)
唘	5518 (qi3)
唙	5519 (di2)
唚	551A (qin4)
唛	551B (ma4)
唜	551C (none0)
唝	551D (gong4)
唞	551E (dou3)
唟	551F (none0)
唠	5520 (lao2,lao4)
唡	5521 (liang3)
唢	5522 (suo3)
唣	5523 (zao4)
唤	5524 (huan4)
唥	5525 (none0)
唦	5526 (gou4)
唧	5527 (ji1)
唨	5528 (zuo3)
唩	5529 (wo1)
唪	552A (feng3)
唫	552B (yin2)
唬	552C (hu3,xia4)
唭	552D (qi1)
售	552E (shou4)
唯	552F (wei2,wei3)
唰	5530 (shua1)
唱	5531 (chang4)
唲	5532 (er2)
唳	5533 (li4)
唴	5534 (qiang4)
唵	5535 (an3)
唶	5536 (jie4)
唷	5537 (yo1)
唸	5538 (nian4)
唹	5539 (yu2)
唺	553A (tian3)
唻	553B (lai2)
唼	553C (sha4)
唽	553D (xi1)
唾	553E (tuo4)
唿	553F (hu1)
啀	5540 (ai2)
啁	5541 (zhou1,zhao1)
啂	5542 (nou4)
啃	5543 (ken3)
啄	5544 (zhuo2)
啅	5545 (zhuo2)
商	5546 (shang1)
啇	5547 (di1)
啈	5548 (heng4)
啉	5549 (lin2)
啊	554A (a5,a1,a2,a3,a4)
啋	554B (xiao1)
啌	554C (xiang1)
啍	554D (tun1)
啎	554E (wu3)
問	554F (wen4)
啐	5550 (cui4)
啑	5551 (jie1)
啒	5552 (hu1)
啓	5553 (qi3)
啔	5554 (qi3)
啕	5555 (tao2)
啖	5556 (dan4)
啗	5557 (dan4)
啘	5558 (wan3)
啙	5559 (zi3)
啚	555A (bi3)
啛	555B (cui4)
啜	555C (chuo4,chuai4)
啝	555D (he2)
啞	555E (ya3,ya1)
啟	555F (qi3)
啠	5560 (zhe2)
啡	5561 (fei1)
啢	5562 (liang3)
啣	5563 (xian2)
啤	5564 (pi2)
啥	5565 (sha2)
啦	5566 (la5,la1)
啧	5567 (ze2)
啨	5568 (qing1)
啩	5569 (gua4)
啪	556A (pa1)
啫	556B (zhe3)
啬	556C (se4)
啭	556D (zhuan4)
啮	556E (nie4)
啯	556F (guo1)
啰	5570 (luo1)
啱	5571 (yan1)
啲	5572 (di4)
啳	5573 (quan2)
啴	5574 (tan1,chan3)
啵	5575 (bo5)
啶	5576 (ding4)
啷	5577 (lang1)
啸	5578 (xiao4)
啹	5579 (none0)
啺	557A (tang2)
啻	557B (chi4)
啼	557C (ti2)
啽	557D (an2)
啾	557E (jiu1)
啿	557F (dan4)
喀	5580 (ka1,ke4,ka4)
喁	5581 (yong2)
喂	5582 (wei4)
喃	5583 (nan2)
善	5584 (shan4)
喅	5585 (yu4)
喆	5586 (zhe2)
喇	5587 (la3,la1,la2)
喈	5588 (jie1)
喉	5589 (hou2)
喊	558A (han3)
喋	558B (die2,zha2)
喌	558C (zhou1)
喍	558D (chai2)
喎	558E (kuai1)
喏	558F (re3,nuo4)
喐	5590 (yu4)
喑	5591 (yin1)
喒	5592 (zan3)
喓	5593 (yao1)
喔	5594 (wo1,o1)
喕	5595 (mian3)
喖	5596 (hu2)
喗	5597 (yun3)
喘	5598 (chuan3)
喙	5599 (hui4)
喚	559A (huan4)
喛	559B (huan4)
喜	559C (xi3)
喝	559D (he1,he4)
喞	559E (ji1)
喟	559F (kui4)
喠	55A0 (zhong3)
喡	55A1 (wei3)
喢	55A2 (sha4)
喣	55A3 (xu3)
喤	55A4 (huang2)
喥	55A5 (du4)
喦	55A6 (nie4)
喧	55A7 (xuan1)
喨	55A8 (liang4)
喩	55A9 (yu4)
喪	55AA (sang1,sang4)
喫	55AB (chi1)
喬	55AC (qiao2)
喭	55AD (yan4)
單	55AE (dan1,chan2,shan4)
喯	55AF (pen1)
喰	55B0 (shi2,si4)
喱	55B1 (li2)
喲	55B2 (yo5,yo1)
喳	55B3 (zha1,cha1)
喴	55B4 (wei1)
喵	55B5 (miao1)
営	55B6 (ying2)
喷	55B7 (pen1,pen4,pen5)
喸	55B8 (none0)
喹	55B9 (kui2)
喺	55BA (xi4)
喻	55BB (yu4)
喼	55BC (jie2)
喽	55BD (lou5,lou2)
喾	55BE (ku4)
喿	55BF (cao1)
嗀	55C0 (huo4)
嗁	55C1 (ti2)
嗂	55C2 (yao2)
嗃	55C3 (he4)
嗄	55C4 (a2,sha4)
嗅	55C5 (xiu4)
嗆	55C6 (qiang1,qiang4)
嗇	55C7 (se4)
嗈	55C8 (yong1)
嗉	55C9 (su4)
嗊	55CA (hong3)
嗋	55CB (xie1)
嗌	55CC (ai4,yi4)
嗍	55CD (suo1)
嗎	55CE (ma5,ma3)
嗏	55CF (cha1)
嗐	55D0 (hai4)
嗑	55D1 (ke4,ke1)
嗒	55D2 (da1,ta4)
嗓	55D3 (sang3)
嗔	55D4 (chen1)
嗕	55D5 (ru4,nou4)
嗖	55D6 (sou1)
嗗	55D7 (gong1)
嗘	55D8 (ji1)
嗙	55D9 (pang3)
嗚	55DA (wu1)
嗛	55DB (qian4)
嗜	55DC (shi4)
嗝	55DD (ge2)
嗞	55DE (zi1)
嗟	55DF (jie1,jue1)
嗠	55E0 (luo4)
嗡	55E1 (weng1)
嗢	55E2 (wa4)
嗣	55E3 (si4)
嗤	55E4 (chi1)
嗥	55E5 (hao2)
嗦	55E6 (suo1)
嗧	55E7 (jia1,lun2)
嗨	55E8 (hai1,hei1)
嗩	55E9 (suo3)
嗪	55EA (qin2)
嗫	55EB (nie4)
嗬	55EC (he1)
嗭	55ED (none0)
嗮	55EE (sai4)
嗯	55EF (ng4,ng2,ng3,n2,n3,n4)
嗰	55F0 (ge4)
嗱	55F1 (na2)
嗲	55F2 (dia3)
嗳	55F3 (ai4,ai3)
嗴	55F4 (none0)
嗵	55F5 (tong1)
嗶	55F6 (bi4)
嗷	55F7 (ao2)
嗸	55F8 (ao2)
嗹	55F9 (lian2)
嗺	55FA (cui1)
嗻	55FB (zhe1)
嗼	55FC (mo4)
嗽	55FD (sou4)
嗾	55FE (sou3,zu2)
嗿	55FF (tan3)
嘀	5600 (di2,di1)
嘁	5601 (qi1)
嘂	5602 (jiao4)
嘃	5603 (chong1)
嘄	5604 (jiao1)
嘅	5605 (kai3)
嘆	5606 (tan4)
嘇	5607 (san1)
嘈	5608 (cao2)
嘉	5609 (jia1)
嘊	560A (none0)
嘋	560B (xiao1)
嘌	560C (piao4)
嘍	560D (lou5,lou2)
嘎	560E (ga1,ga3,ga2)
嘏	560F (gu3,jia3)
嘐	5610 (xiao1)
嘑	5611 (hu1)
嘒	5612 (hui4)
嘓	5613 (guo1)
嘔	5614 (ou1,ou3,ou4)
嘕	5615 (xian1)
嘖	5616 (ze2)
嘗	5617 (chang2)
嘘	5618 (xu1,shi1)
嘙	5619 (po2)
嘚	561A (de1,dei1)
嘛	561B (ma5,ma2)
嘜	561C (ma4,ma3,mo4)
嘝	561D (hu2)
嘞	561E (lei5)
嘟	561F (du1)
嘠	5620 (ga1)
嘡	5621 (tang1)
嘢	5622 (ye3)
嘣	5623 (beng1)
嘤	5624 (ying1)
嘥	5625 (none0)
嘦	5626 (jiao4)
嘧	5627 (mi4)
嘨	5628 (xiao4)
嘩	5629 (hua1,hua2,ye4)
嘪	562A (mai3)
嘫	562B (ran2)
嘬	562C (zuo1,chuai4,zhuai4)
嘭	562D (peng1)
嘮	562E (lao2,lao4)
嘯	562F (xiao4)
嘰	5630 (ji1)
嘱	5631 (zhu3)
嘲	5632 (chao2,zhao1)
嘳	5633 (kui4)
嘴	5634 (zui3)
嘵	5635 (xiao1)
嘶	5636 (si1)
嘷	5637 (hao2)
嘸	5638 (fu3,m2)
嘹	5639 (liao2)
嘺	563A (qiao2)
嘻	563B (xi1)
嘼	563C (xu4)
嘽	563D (chan3)
嘾	563E (dan4)
嘿	563F (hei1,mo4,hai1)
噀	5640 (xun4)
噁	5641 (wu4)
噂	5642 (zun3)
噃	5643 (pan2)
噄	5644 (chi1)
噅	5645 (kui1)
噆	5646 (can3)
噇	5647 (zan3)
噈	5648 (cu4)
噉	5649 (dan4)
噊	564A (yu4)
噋	564B (tun1)
噌	564C (cheng1,ceng1)
噍	564D (jiao4)
噎	564E (ye1)
噏	564F (xi1)
噐	5650 (qi4)
噑	5651 (hao2)
噒	5652 (lian2)
噓	5653 (xu1,shi1)
噔	5654 (deng1)
噕	5655 (hui1)
